date,load,load_norm
2013-05-31 03:00:00,9797.0,0.18140589569161003
2013-05-31 04:00:00,9503.0,0.16057256235827666
2013-05-31 05:00:00,9312.0,0.14703798185941053
2013-05-31 06:00:00,9446.0,0.1565334467120182
2013-05-31 07:00:00,9905.0,0.18905895691609986
2013-05-31 08:00:00,10872.0,0.2575821995464853
2013-05-31 09:00:00,11928.0,0.3324121315192744
2013-05-31 10:00:00,12755.0,0.39101473922902497
2013-05-31 11:00:00,13255.0,0.4264455782312926
2013-05-31 12:00:00,13845.0,0.46825396825396826
2013-05-31 13:00:00,14197.0,0.4931972789115646
2013-05-31 14:00:00,14289.0,0.4997165532879819
2013-05-31 15:00:00,14462.0,0.5119756235827666
2013-05-31 16:00:00,14456.0,0.5115504535147393
2013-05-31 17:00:00,14168.0,0.4911422902494331
2013-05-31 18:00:00,13916.0,0.47328514739229033
2013-05-31 19:00:00,13689.0,0.45719954648526084
2013-05-31 20:00:00,13392.0,0.4361536281179139
2013-05-31 21:00:00,13088.0,0.41461167800453524
2013-05-31 22:00:00,13059.0,0.41255668934240364
2013-05-31 23:00:00,12992.0,0.40780895691609986
2013-06-01 00:00:00,12220.0,0.35310374149659873
2013-05-30 01:00:00,11907.0,0.33092403628117917
2013-05-30 02:00:00,11005.0,0.26700680272108845
2013-05-30 03:00:00,10374.0,0.22229308390022684
2013-05-30 04:00:00,9976.0,0.19409013605442182
2013-05-30 05:00:00,9799.0,0.18154761904761907
2013-05-30 06:00:00,9897.0,0.1884920634920635
2013-05-30 07:00:00,10362.0,0.2214427437641724
2013-05-30 08:00:00,11432.0,0.29726473922902497
2013-05-30 09:00:00,12770.0,0.392077664399093
2013-05-30 10:00:00,13696.0,0.4576955782312926
2013-05-30 11:00:00,14433.0,0.5099206349206349
2013-05-30 12:00:00,15085.0,0.556122448979592
2013-05-30 13:00:00,15577.0,0.5909863945578231
2013-05-30 14:00:00,15899.0,0.6138038548752835
